filename	label	start_span	end_span	text
casos_clinicos_cardiologia537	PROCEDURE	1275	1296	Auscultación pulmonar
casos_clinicos_cardiologia537	SYMPTOM	1298	1327	murmullo vesicular conservado
casos_clinicos_cardiologia537	SYMPTOM	1344	1381	Abdomen blando depresible no doloroso
casos_clinicos_cardiologia537	SYMPTOM	1386	1400	edemas en MMII
casos_clinicos_cardiologia537	DISEASE	1413	1416	TVP
casos_clinicos_cardiologia537	SYMPTOM	1418	1454	zona dolorosa, enrojecida en tobillo
casos_clinicos_cardiologia537	PROCEDURE	1467	1490	Exploración neurológica
casos_clinicos_cardiologia537	SYMPTOM	1492	1513	afasia expresiva leve
casos_clinicos_cardiologia537	SYMPTOM	1515	1571	dificultades para nominar algunos objetos con parafasias
casos_clinicos_cardiologia537	SYMPTOM	1589	1611	comprensión conservada
casos_clinicos_cardiologia537	SYMPTOM	1617	1626	disartria
casos_clinicos_cardiologia537	PROCEDURE	1628	1647	Hemianopsia derecha
casos_clinicos_cardiologia537	DISEASE	1652	1667	oftalmoparesias
casos_clinicos_cardiologia537	SYMPTOM	1669	1704	Paresia facial central derecha leve
casos_clinicos_cardiologia537	SYMPTOM	1709	1749	déficits motores evidentes ni sensitivos
casos_clinicos_cardiologia537	SYMPTOM	1751	1766	Cerebelo normal
casos_clinicos_cardiologia537	PROCEDURE	1809	1827	Electrocardiograma
casos_clinicos_cardiologia537	DISEASE	1840	1859	taquicardia sinusal
casos_clinicos_cardiologia537	DISEASE	1890	1903	preexcitación
casos_clinicos_cardiologia537	DISEASE	1906	1940	bloqueo incompleto de rama derecha
casos_clinicos_cardiologia537	SYMPTOM	1942	1975	Alteraciones en la repolarización
casos_clinicos_cardiologia537	SYMPTOM	1994	2014	infradesnivel del ST
casos_clinicos_cardiologia537	SYMPTOM	2020	2063	ondas T negativas de V3-V6 y DII,DIII y aVF
casos_clinicos_cardiologia537	PROCEDURE	2076	2096	Radiografía de tórax
casos_clinicos_cardiologia537	SYMPTOM	2098	2124	silueta cardiaca respetada
casos_clinicos_cardiologia537	DISEASE	2138	2157	congestión pulmonar
casos_clinicos_cardiologia537	PROCEDURE	2159	2170	Laboratorio
casos_clinicos_cardiologia537	PROCEDURE	2172	2181	hemograma
casos_clinicos_cardiologia537	PROCEDURE	2255	2265	Bioquímica
casos_clinicos_cardiologia537	SYMPTOM	2363	2381	Coagulación normal
casos_clinicos_cardiologia537	PROCEDURE	2396	2409	Biomarcadores
casos_clinicos_cardiologia537	PROCEDURE	2557	2580	Monitorización cardiaca
casos_clinicos_cardiologia537	DISEASE	2586	2604	eventos arrítmicos
casos_clinicos_cardiologia537	SYMPTOM	2620	2633	ritmo sinusal
casos_clinicos_cardiologia537	PROCEDURE	2651	2679	Ecocardiograma transtorácico
casos_clinicos_cardiologia537	PROCEDURE	2682	2685	ETT
casos_clinicos_cardiologia537	SYMPTOM	2700	2748	ventrículo izquierdo no hipertrófico ni dilatado
casos_clinicos_cardiologia537	SYMPTOM	2750	2771	FEVI levemente afecta
casos_clinicos_cardiologia537	SYMPTOM	2784	2824	acinesia de todos los segmentos apicales
casos_clinicos_cardiologia537	SYMPTOM	2827	2874	hipercontractilidad compensadora de los basales
casos_clinicos_cardiologia537	SYMPTOM	2921	2968	Cavidades derechas de tamaño y función normales
casos_clinicos_cardiologia537	DISEASE	2970	3007	Insuficiencia mitral moderada por SAM
casos_clinicos_cardiologia537	SYMPTOM	3009	3041	Válvula aórtica normofuncionante
casos_clinicos_cardiologia537	DISEASE	3046	3065	derrame pericárdico
casos_clinicos_cardiologia537	SYMPTOM	3067	3088	Vena cava no dilatada
casos_clinicos_cardiologia537	PROCEDURE	3090	3114	TAC de cráneo multimodal
casos_clinicos_cardiologia537	DISEASE	3143	3154	hemorragias
casos_clinicos_cardiologia537	SYMPTOM	3163	3201	pérdida de surco hemisférico izquierda
casos_clinicos_cardiologia537	DISEASE	3374	3473	lesión isquémica cortical extensa del lóbulo temporal izquierdo y se extiende hacia lóbulo parietal
casos_clinicos_cardiologia537	PROCEDURE	3628	3636	Angio-TC
casos_clinicos_cardiologia537	SYMPTOM	3653	3714	alteraciones en la salida caudal de los troncos supraaórticos
casos_clinicos_cardiologia537	SYMPTOM	3716	3738	Vertebrales permeables
casos_clinicos_cardiologia537	SYMPTOM	3740	3779	Territorios carotídeos sin alteraciones
casos_clinicos_cardiologia537	DISEASE	3796	3849	Obstrucción proximal de la rama parietal M2 izquierda
casos_clinicos_cardiologia537	DISEASE	3919	4001	ectasia aneurismática en la región más distal de la arteria cerebral media derecha
casos_clinicos_cardiologia537	PROCEDURE	4029	4050	Angio-TC de perfusión
casos_clinicos_cardiologia537	DISEASE	4052	4158	lesión isquémica cortical extensa que afecta lóbulo temporal izquierdo y se extiende hacia lóbulo parietal
casos_clinicos_cardiologia537	PROCEDURE	4371	4397	TAC de arterias coronarias
casos_clinicos_cardiologia537	DISEASE	4414	4463	anomalías en el origen de las arterias coronarias
casos_clinicos_cardiologia537	SYMPTOM	4465	4488	TCI normal sin lesiones
casos_clinicos_cardiologia537	SYMPTOM	4489	4511	DA normal sin lesiones
casos_clinicos_cardiologia537	SYMPTOM	4576	4623	Cx de escaso calibre y desarrollo, sin lesiones
casos_clinicos_cardiologia537	SYMPTOM	4625	4654	OM desarrollada, sin lesiones
casos_clinicos_cardiologia537	SYMPTOM	4656	4678	CD normal sin lesiones
casos_clinicos_cardiologia537	SYMPTOM	4680	4698	Dominancia derecha
casos_clinicos_cardiologia537	SYMPTOM	4700	4724	Válvula aórtica trivalva
casos_clinicos_cardiologia537	DISEASE	4726	4750	Leve derrame pericárdico
casos_clinicos_cardiologia537	DISEASE	4752	4805	Calcificación de un disco intervertebral dorsal medio
casos_clinicos_cardiologia537	SYMPTOM	4819	4851	arterias coronarias sin lesiones
casos_clinicos_cardiologia537	SYMPTOM	4853	4898	Ecocardiograma en consulta, tras alta: normal
casos_clinicos_cardiologia537	DISEASE	4935	4945	tabaquismo
casos_clinicos_cardiologia537	DISEASE	4948	4958	dislipemia
casos_clinicos_cardiologia537	PROCEDURE	5011	5023	Código Ictus
casos_clinicos_cardiologia537	PROCEDURE	5059	5082	fibrinolisis endovenosa
casos_clinicos_cardiologia537	DISEASE	5123	5156	oclusión en M2 parietal izquierda
casos_clinicos_cardiologia537	PROCEDURE	5193	5216	estudios de neuroimagen
casos_clinicos_cardiologia537	DISEASE	5239	5328	isquemia subaguda del territorio infartado, así como transformación hemorrágica petequial
casos_clinicos_cardiologia537	SYMPTOM	5331	5336	edema
casos_clinicos_cardiologia537	PROCEDURE	5406	5409	ECG
casos_clinicos_cardiologia537	PROCEDURE	5415	5418	ETT
casos_clinicos_cardiologia537	SYMPTOM	5461	5501	acinesia de todos los segmentos apicales
casos_clinicos_cardiologia537	SYMPTOM	5504	5551	hipercontractilidad compensadora de los basales
casos_clinicos_cardiologia537	DISEASE	5577	5598	cardiopatía de estrés
casos_clinicos_cardiologia537	SYMPTOM	5621	5693	Angio-TAC de arterias coronarias que no demostró lesiones significativas
casos_clinicos_cardiologia537	PROCEDURE	5701	5704	ETT
casos_clinicos_cardiologia537	DISEASE	5861	5890	oclusión evanescente del vaso
casos_clinicos_cardiologia537	PROCEDURE	5898	5915	estudio analítico
casos_clinicos_cardiologia537	SYMPTOM	5916	5948	se detecta anticoagulante lúpico
casos_clinicos_cardiologia537	DISEASE	5987	6023	infección activa a nivel del tobillo
casos_clinicos_cardiologia537	PROCEDURE	6099	6121	estudio de trombofilia
casos_clinicos_cardiologia537	PROCEDURE	6135	6146	hematología
casos_clinicos_cardiologia537	PROCEDURE	6159	6184	tratamiento antiagregante
casos_clinicos_cardiologia537	PROCEDURE	6187	6196	estatinas
casos_clinicos_cardiologia537	SYMPTOM	6220	6239	leve disfasia mixta
casos_clinicos_cardiologia537	PROCEDURE	6243	6265	tratamiento logopédico
casos_clinicos_cardiologia537	DISEASE	6280	6342	Ictus isquémico en territorio arteria cerebral media izquierda
casos_clinicos_cardiologia537	DISEASE	6349	6415	Miocardiopatía de estrés en relación con proceso neurológico agudo
casos_clinicos_cardiologia539	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia539	DISEASE	85	106	Alérgico a penicilina
casos_clinicos_cardiologia539	DISEASE	108	117	Exfumador
casos_clinicos_cardiologia539	DISEASE	141	156	consumo enólico
casos_clinicos_cardiologia539	DISEASE	158	179	Hipertensión arterial
casos_clinicos_cardiologia539	DISEASE	187	195	diabetes
casos_clinicos_cardiologia539	DISEASE	198	208	dislipemia
casos_clinicos_cardiologia539	DISEASE	254	265	cardiopatía
casos_clinicos_cardiologia539	MEDICATION	289	316	amilorida/hidroclorotiazida
casos_clinicos_cardiologia539	DISEASE	382	397	cuadro catarral
casos_clinicos_cardiologia539	SYMPTOM	402	410	tos seca
casos_clinicos_cardiologia539	SYMPTOM	412	422	sibilantes
casos_clinicos_cardiologia539	SYMPTOM	425	452	disnea a moderados esfuerzo
casos_clinicos_cardiologia539	DISEASE	520	536	bronquitis aguda
casos_clinicos_cardiologia539	PROCEDURE	546	563	broncodilatadores
casos_clinicos_cardiologia539	MEDICATION	582	595	levofloxacino
casos_clinicos_cardiologia539	PROCEDURE	627	647	radiografía de tórax
casos_clinicos_cardiologia539	SYMPTOM	679	702	redistribución vascular
casos_clinicos_cardiologia539	PROCEDURE	724	745	tratamiento diurético
casos_clinicos_cardiologia539	PROCEDURE	747	750	ECG
casos_clinicos_cardiologia539	SYMPTOM	773	786	ritmo sinusal
casos_clinicos_cardiologia539	DISEASE	791	807	BRIHH incompleto
casos_clinicos_cardiologia539	DISEASE	815	841	cuadro febril o infeccioso
casos_clinicos_cardiologia539	SYMPTOM	919	925	disnea
casos_clinicos_cardiologia539	SYMPTOM	927	935	ortopnea
casos_clinicos_cardiologia539	SYMPTOM	938	944	edemas
casos_clinicos_cardiologia539	DISEASE	1036	1058	insuficiencia cardiaca
casos_clinicos_cardiologia539	PROCEDURE	1061	1079	Exploración física
casos_clinicos_cardiologia539	SYMPTOM	1080	1090	Consciente
casos_clinicos_cardiologia539	SYMPTOM	1093	1102	orientado
casos_clinicos_cardiologia539	SYMPTOM	1104	1115	Taquipneico
casos_clinicos_cardiologia539	SYMPTOM	1118	1130	taquicárdico
casos_clinicos_cardiologia539	PROCEDURE	1175	1184	Ventimask
casos_clinicos_cardiologia539	SYMPTOM	1194	1215	Ingurgitación yugular
casos_clinicos_cardiologia539	SYMPTOM	1218	1239	reflujo hepatoyugular
casos_clinicos_cardiologia539	PROCEDURE	1241	1262	Auscultación cardiaca
casos_clinicos_cardiologia539	SYMPTOM	1264	1276	taquicárdico
casos_clinicos_cardiologia539	SYMPTOM	1281	1296	ritmo de galope
casos_clinicos_cardiologia539	SYMPTOM	1302	1308	soplos
casos_clinicos_cardiologia539	PROCEDURE	1310	1331	Auscultación pulmonar
casos_clinicos_cardiologia539	SYMPTOM	1333	1354	crepitantes bibasales
casos_clinicos_cardiologia539	SYMPTOM	1356	1380	ABD: Blando y depresible
casos_clinicos_cardiologia539	SYMPTOM	1385	1390	masas
casos_clinicos_cardiologia539	SYMPTOM	1394	1402	megalias
casos_clinicos_cardiologia539	SYMPTOM	1407	1430	doloroso a la palpación
casos_clinicos_cardiologia539	SYMPTOM	1432	1454	peristaltismo presente
casos_clinicos_cardiologia539	PROCEDURE	1456	1460	EEII
casos_clinicos_cardiologia539	SYMPTOM	1462	1502	edemas pretibiales en ambas extremidades
casos_clinicos_cardiologia539	DISEASE	1518	1521	TVP
casos_clinicos_cardiologia539	SYMPTOM	1523	1551	Pulsos periféricos presentes
casos_clinicos_cardiologia539	PROCEDURE	1578	1587	Analítica
casos_clinicos_cardiologia539	SYMPTOM	1694	1720	Hemograma sin alteraciones
casos_clinicos_cardiologia539	PROCEDURE	1722	1741	Gasometría arterial
casos_clinicos_cardiologia539	PROCEDURE	1829	1832	ECG
casos_clinicos_cardiologia539	SYMPTOM	1834	1847	ritmo sinusal
casos_clinicos_cardiologia539	DISEASE	1868	1885	crecimiento de AI
casos_clinicos_cardiologia539	SYMPTOM	1887	1896	PR normal
casos_clinicos_cardiologia539	SYMPTOM	1898	1910	QRS estrecho
casos_clinicos_cardiologia539	DISEASE	1915	1931	BRIHH incompleto
casos_clinicos_cardiologia539	SYMPTOM	1933	1956	onda T negativa lateral
casos_clinicos_cardiologia539	PROCEDURE	1958	1978	Radiografía de tórax
casos_clinicos_cardiologia539	DISEASE	1980	1993	cardiomegalia
casos_clinicos_cardiologia539	SYMPTOM	2005	2048	redistribución vascular a campos superiores
casos_clinicos_cardiologia539	DISEASE	2054	2069	derrame pleural
casos_clinicos_cardiologia539	DISEASE	2072	2095	consolidación neumónica
casos_clinicos_cardiologia539	PROCEDURE	2097	2111	Ecocardiograma
casos_clinicos_cardiologia539	DISEASE	2122	2172	dilatación de VI con función severamente deprimida
casos_clinicos_cardiologia539	DISEASE	2263	2280	IM funcional leve
casos_clinicos_cardiologia539	DISEASE	2282	2303	Disfunción diastólica
casos_clinicos_cardiologia539	DISEASE	2330	2343	PTDVI elevada
casos_clinicos_cardiologia539	DISEASE	2345	2378	VD dilatado con disfunción ligera
casos_clinicos_cardiologia539	DISEASE	2380	2387	IT leve
casos_clinicos_cardiologia539	SYMPTOM	2389	2400	PAPs normal
casos_clinicos_cardiologia539	DISEASE	2435	2451	disfunción de VD
casos_clinicos_cardiologia539	SYMPTOM	2464	2487	PVC mínimamente elevada
casos_clinicos_cardiologia539	DISEASE	2492	2511	derrame pericárdico
casos_clinicos_cardiologia539	PROCEDURE	2513	2528	Coronariografía
casos_clinicos_cardiologia539	SYMPTOM	2543	2565	lesiones angiográficas
casos_clinicos_cardiologia539	PROCEDURE	2567	2596	Resonancia magnética cardiaca
casos_clinicos_cardiologia539	SYMPTOM	2607	2672	VI dilatado, paredes de grosor en el límite bajo de la normalidad
casos_clinicos_cardiologia539	SYMPTOM	2800	2825	hipocontractilidad global
casos_clinicos_cardiologia539	SYMPTOM	2830	2854	FE severamente deprimida
casos_clinicos_cardiologia539	DISEASE	2865	2876	AI dilatada
casos_clinicos_cardiologia539	DISEASE	2878	2911	VD dilatado con función deprimida
casos_clinicos_cardiologia539	DISEASE	2913	2924	AD dilatada
casos_clinicos_cardiologia539	DISEASE	2926	2948	IM subjetivamente leve
casos_clinicos_cardiologia539	DISEASE	2957	2976	derrame pericárdico
casos_clinicos_cardiologia539	DISEASE	3092	3149	miocardiopatía dilatada con disfunción ventricular severa
casos_clinicos_cardiologia539	PROCEDURE	3218	3229	TAC craneal
casos_clinicos_cardiologia539	DISEASE	3244	3287	lesiones cerebrales isquémicas establecidas
casos_clinicos_cardiologia539	DISEASE	3292	3310	hemorragias agudas
casos_clinicos_cardiologia539	DISEASE	3312	3401	Oclusión del segmento posterior comunicante (P2) de la arteria cerebral posterior derecha
casos_clinicos_cardiologia539	PROCEDURE	3403	3414	TAC craneal
casos_clinicos_cardiologia539	DISEASE	3425	3541	lesiones isquémicas establecidas a nivel del temporo-occipital derecho, tálamo ipsilateral y cerebelosas bilaterales
casos_clinicos_cardiologia539	DISEASE	3559	3616	transformación hemorrágica en la lesión temporo-occipital
casos_clinicos_cardiologia539	PROCEDURE	3669	3691	tratamiento deplectivo
casos_clinicos_cardiologia539	PROCEDURE	3703	3717	betabloqueante
casos_clinicos_cardiologia539	PROCEDURE	3719	3724	ARAII
casos_clinicos_cardiologia539	MEDICATION	3741	3745	IECA
casos_clinicos_cardiologia539	SYMPTOM	3750	3753	tos
casos_clinicos_cardiologia539	MEDICATION	3756	3766	eplerenona
casos_clinicos_cardiologia539	MEDICATION	3769	3779	ivabradina
casos_clinicos_cardiologia539	PROCEDURE	3792	3806	ecocardiograma
casos_clinicos_cardiologia539	DISEASE	3819	3869	miocardiopatía con disfunción biventricular severa
casos_clinicos_cardiologia539	DISEASE	3872	3914	hipertrabeculación de ventrículo izquierdo
casos_clinicos_cardiologia539	PROCEDURE	3978	3987	Analítica
casos_clinicos_cardiologia539	SYMPTOM	3992	4047	perfil tiroideo, autoinmunidad y proteinograma normales
casos_clinicos_cardiologia539	SYMPTOM	4049	4069	Función renal normal
casos_clinicos_cardiologia539	PROCEDURE	4082	4097	coronariografía
casos_clinicos_cardiologia539	DISEASE	4111	4130	lesiones coronarias
casos_clinicos_cardiologia539	PROCEDURE	4183	4195	RMN cardiaca
casos_clinicos_cardiologia539	DISEASE	4226	4249	miocardiopatía dilatada
casos_clinicos_cardiologia539	DISEASE	4254	4283	disfunción ventricular severa
casos_clinicos_cardiologia539	SYMPTOM	4319	4351	captación intramiocárdica septal
casos_clinicos_cardiologia539	MEDICATION	4363	4374	enoxaparina
casos_clinicos_cardiologia539	PROCEDURE	4383	4398	anticoagulantes
casos_clinicos_cardiologia539	PROCEDURE	4495	4538	perfusión de dobutamina a dosis inotrópicas
casos_clinicos_cardiologia539	MEDICATION	4625	4635	dobutamina
casos_clinicos_cardiologia539	PROCEDURE	4652	4667	betabloqueantes
casos_clinicos_cardiologia539	PROCEDURE	4669	4674	ARAII
casos_clinicos_cardiologia539	MEDICATION	4677	4687	eplerenona
casos_clinicos_cardiologia539	DISEASE	4747	4784	accidente vascular cerebral isquémico
casos_clinicos_cardiologia539	PROCEDURE	4799	4814	anticoagulación
casos_clinicos_cardiologia539	PROCEDURE	4840	4852	fibrinolisis
casos_clinicos_cardiologia539	PROCEDURE	4875	4888	anticoagulado
casos_clinicos_cardiologia539	PROCEDURE	4891	4903	trombectomía
casos_clinicos_cardiologia539	PROCEDURE	4994	5022	anticoagulado con dabigatrán
casos_clinicos_cardiologia539	PROCEDURE	5112	5123	hematología
casos_clinicos_cardiologia539	DISEASE	5154	5176	insuficiencia cardiaca
casos_clinicos_cardiologia539	DISEASE	5216	5238	Insuficiencia cardiaca
casos_clinicos_cardiologia539	DISEASE	5249	5306	Miocardiopatía no compactada con disfunción biventricular
casos_clinicos_cardiologia539	DISEASE	5308	5345	Accidente vascular cerebral isquémico
casos_clinicos_cardiologia54	DISEASE	37	60	alergias medicamentosas
casos_clinicos_cardiologia54	DISEASE	111	114	HTA
casos_clinicos_cardiologia54	DISEASE	116	126	dislipemia
casos_clinicos_cardiologia54	DISEASE	128	136	obesidad
casos_clinicos_cardiologia54	DISEASE	156	165	epilepsia
casos_clinicos_cardiologia54	DISEASE	167	205	hipotiroidismo secundario a tiroiditis
casos_clinicos_cardiologia54	DISEASE	208	235	insuficiencia renal crónica
casos_clinicos_cardiologia54	DISEASE	329	362	insuficiencia cardiaca congestiva
casos_clinicos_cardiologia54	DISEASE	388	447	válvula aórtica bicúspide con insuficiencia de grado severo
casos_clinicos_cardiologia54	DISEASE	450	475	disfunción moderada de VI
casos_clinicos_cardiologia54	PROCEDURE	518	541	intervención quirúrgica
casos_clinicos_cardiologia54	PROCEDURE	546	561	coronariografía
casos_clinicos_cardiologia54	DISEASE	588	607	lesiones coronarias
casos_clinicos_cardiologia54	PROCEDURE	627	639	intervención
casos_clinicos_cardiologia54	PROCEDURE	678	720	colocándose prótesis mecánica St Jude no25
casos_clinicos_cardiologia54	DISEASE	794	844	flúter auricular con respuesta ventricular elevada
casos_clinicos_cardiologia54	DISEASE	865	888	fracaso renal oligúrico
casos_clinicos_cardiologia54	SYMPTOM	893	924	aumento de cifras de creatinina
casos_clinicos_cardiologia54	DISEASE	953	1000	episodio convulsivo tónico-clónico generalizado
casos_clinicos_cardiologia54	MEDICATION	1037	1046	valproato
casos_clinicos_cardiologia54	MEDICATION	1049	1062	levetiracetam
casos_clinicos_cardiologia54	DISEASE	1065	1120	hematoma retroperitoneal en cabeza y cuerpo de páncreas
casos_clinicos_cardiologia54	PROCEDURE	1213	1228	Ecocardiografía
casos_clinicos_cardiologia54	SYMPTOM	1245	1291	prótesis aórtica con criterios de normofunción
casos_clinicos_cardiologia54	DISEASE	1293	1316	VI ligeramente dilatado
casos_clinicos_cardiologia54	DISEASE	1359	1376	IM ligera central
casos_clinicos_cardiologia54	PROCEDURE	1378	1381	ECG
casos_clinicos_cardiologia54	SYMPTOM	1398	1411	ritmo sinusal
casos_clinicos_cardiologia54	DISEASE	1416	1421	BRDHH
casos_clinicos_cardiologia54	SYMPTOM	1556	1592	controles ecocardiográficos normales
casos_clinicos_cardiologia54	MEDICATION	1622	1629	sintrom
casos_clinicos_cardiologia54	MEDICATION	1631	1640	omeprazol
casos_clinicos_cardiologia54	MEDICATION	1648	1670	ezetimiba/simvastatina
casos_clinicos_cardiologia54	MEDICATION	1683	1694	fenofibrato
casos_clinicos_cardiologia54	MEDICATION	1703	1710	eutirox
casos_clinicos_cardiologia54	MEDICATION	1720	1730	alopurinol
casos_clinicos_cardiologia54	MEDICATION	1740	1753	levetiracetam
casos_clinicos_cardiologia54	SYMPTOM	1863	1878	dolor abdominal
casos_clinicos_cardiologia54	SYMPTOM	2002	2020	cortejo vegetativo
casos_clinicos_cardiologia54	SYMPTOM	2037	2043	fiebre
casos_clinicos_cardiologia54	SYMPTOM	2067	2087	sensación distérmica
casos_clinicos_cardiologia54	SYMPTOM	2131	2181	disnea habitual hasta hacerse de mínimos esfuerzos
casos_clinicos_cardiologia54	SYMPTOM	2184	2192	ortopnea
casos_clinicos_cardiologia54	DISEASE	2200	2207	síncope
casos_clinicos_cardiologia54	DISEASE	2211	2221	presíncope
casos_clinicos_cardiologia54	SYMPTOM	2226	2239	palpitaciones
casos_clinicos_cardiologia54	SYMPTOM	2243	2257	dolor torácico
casos_clinicos_cardiologia54	PROCEDURE	2260	2278	Exploración física
casos_clinicos_cardiologia54	SYMPTOM	2349	2359	consciente
casos_clinicos_cardiologia54	SYMPTOM	2362	2393	orientado temporo-espacialmente
casos_clinicos_cardiologia54	SYMPTOM	2395	2422	bien perfundido e hidratado
casos_clinicos_cardiologia54	SYMPTOM	2424	2455	Coloración ligeramente ictérica
casos_clinicos_cardiologia54	SYMPTOM	2457	2475	eupneico en reposo
casos_clinicos_cardiologia54	PROCEDURE	2477	2498	Auscultación cardiaca
casos_clinicos_cardiologia54	SYMPTOM	2500	2525	ruidos cardiacos rítmicos
casos_clinicos_cardiologia54	SYMPTOM	2530	2536	soplos
casos_clinicos_cardiologia54	SYMPTOM	2547	2567	Clic válvula aórtica
casos_clinicos_cardiologia54	PROCEDURE	2569	2590	Auscultación pulmonar
casos_clinicos_cardiologia54	SYMPTOM	2592	2641	murmullo vesicular conservado en todos los campos
casos_clinicos_cardiologia54	SYMPTOM	2680	2713	Abdomen globuloso pero depresible
casos_clinicos_cardiologia54	SYMPTOM	2715	2775	dolor a la palpación profunda a nivel de hipocondrio derecho
casos_clinicos_cardiologia54	SYMPTOM	2777	2783	Murphy
casos_clinicos_cardiologia54	SYMPTOM	2785	2813	Ruidos hidroaéreos presentes
casos_clinicos_cardiologia54	SYMPTOM	2828	2849	irritación peritoneal
casos_clinicos_cardiologia54	SYMPTOM	2851	2866	EEII sin edemas
casos_clinicos_cardiologia54	DISEASE	2877	2880	TVP
casos_clinicos_cardiologia54	PROCEDURE	2907	2925	Análisis sanguíneo
casos_clinicos_cardiologia54	SYMPTOM	3014	3060	perfil hepático y bilirrubina sin alteraciones
casos_clinicos_cardiologia54	PROCEDURE	3062	3095	Marcadores de necrosis miocárdico
casos_clinicos_cardiologia54	PROCEDURE	3144	3153	Hemograma
casos_clinicos_cardiologia54	PROCEDURE	3274	3277	ECG
casos_clinicos_cardiologia54	DISEASE	3279	3298	bloqueo AV completo
casos_clinicos_cardiologia54	DISEASE	3303	3318	ritmo de escape
casos_clinicos_cardiologia54	DISEASE	3329	3334	BRDHH
casos_clinicos_cardiologia54	SYMPTOM	3339	3379	alteraciones agudas de la repolarización
casos_clinicos_cardiologia54	PROCEDURE	3381	3401	Radiografía de tórax
casos_clinicos_cardiologia54	DISEASE	3416	3449	ateromatosis y elongación aórtica
casos_clinicos_cardiologia54	DISEASE	3469	3482	cardiomegalia
casos_clinicos_cardiologia54	SYMPTOM	3484	3524	Engrosamiento hiliar de aspecto vascular
casos_clinicos_cardiologia54	PROCEDURE	3526	3546	Ecografía de abdomen
casos_clinicos_cardiologia54	DISEASE	3561	3636	vesícula biliar distendida (125 x 44 mm) con engrosamiento y edema parietal
casos_clinicos_cardiologia54	SYMPTOM	3645	3664	edema perivesicular
casos_clinicos_cardiologia54	SYMPTOM	3666	3706	líquido libre perivesicular-perihepático
casos_clinicos_cardiologia54	SYMPTOM	3716	3740	dolor en punto vesicular
casos_clinicos_cardiologia54	DISEASE	3881	3899	colecistitis aguda
casos_clinicos_cardiologia54	DISEASE	3988	4006	vesícula de estrés
casos_clinicos_cardiologia54	DISEASE	4022	4044	insuficiencia cardiaca
casos_clinicos_cardiologia54	DISEASE	4047	4070	colecistitis alitiásica
casos_clinicos_cardiologia54	DISEASE	4072	4087	debut diabético
casos_clinicos_cardiologia54	SYMPTOM	4090	4169	Hígado con marcado aumento difuso de la ecorrefringencia de aspecto esteatósico
casos_clinicos_cardiologia54	DISEASE	4185	4209	ectasia de vías biliares
casos_clinicos_cardiologia54	SYMPTOM	4253	4276	meteorización abdominal
casos_clinicos_cardiologia54	SYMPTOM	4278	4312	Bazo de tamaño y morfología normal
casos_clinicos_cardiologia54	SYMPTOM	4314	4354	Riñones de morfología normal y simétrica
casos_clinicos_cardiologia54	SYMPTOM	4386	4409	Vejiga sin alteraciones
casos_clinicos_cardiologia54	DISEASE	4456	4474	colecistitis aguda
casos_clinicos_cardiologia54	PROCEDURE	4485	4499	antibioterapia
casos_clinicos_cardiologia54	SYMPTOM	4561	4570	febrícula
casos_clinicos_cardiologia54	SYMPTOM	4718	4740	perfil hepático normal
casos_clinicos_cardiologia54	PROCEDURE	4886	4901	colecistectomía
casos_clinicos_cardiologia54	DISEASE	5006	5018	BAV completo
casos_clinicos_cardiologia54	SYMPTOM	5021	5027	fiebre
casos_clinicos_cardiologia54	PROCEDURE	5053	5068	ecocardiografía
casos_clinicos_cardiologia54	PROCEDURE	5097	5112	Ecocardiografía
casos_clinicos_cardiologia54	SYMPTOM	5127	5141	VI no dilatado
casos_clinicos_cardiologia54	SYMPTOM	5157	5172	FEVI conservada
casos_clinicos_cardiologia54	SYMPTOM	5203	5232	Septo con movimiento aplanado
casos_clinicos_cardiologia54	DISEASE	5234	5294	VM: velos ligeramente fibrosados con calcio en anillo mitral
casos_clinicos_cardiologia54	DISEASE	5296	5306	IM central
casos_clinicos_cardiologia54	DISEASE	5354	5387	endocarditis sobre válvula mitral
casos_clinicos_cardiologia54	SYMPTOM	5578	5614	unión mitro-aórtica imagen filiforme
casos_clinicos_cardiologia54	DISEASE	5652	5673	proceso endocardítico
casos_clinicos_cardiologia54	DISEASE	5751	5774	fístula aorto-auricular
casos_clinicos_cardiologia54	SYMPTOM	5776	5807	Cavidades derechas no dilatadas
casos_clinicos_cardiologia54	SYMPTOM	5809	5824	FEVD conservada
casos_clinicos_cardiologia54	DISEASE	5842	5844	IT
casos_clinicos_cardiologia54	SYMPTOM	5862	5877	VCI no dilatada
casos_clinicos_cardiologia54	DISEASE	5926	5945	derrame pericárdico
casos_clinicos_cardiologia54	SYMPTOM	5947	5973	líquido libre perihepático
casos_clinicos_cardiologia54	PROCEDURE	6002	6025	se extraen hemocultivos
casos_clinicos_cardiologia54	PROCEDURE	6038	6070	tratamiento antibiótico empírico
casos_clinicos_cardiologia54	MEDICATION	6075	6086	cloxacilina
casos_clinicos_cardiologia54	MEDICATION	6088	6098	ampicilina
casos_clinicos_cardiologia54	MEDICATION	6101	6112	gentamicina
casos_clinicos_cardiologia54	PROCEDURE	6220	6250	ecocardiografía transesofágica
casos_clinicos_cardiologia54	SYMPTOM	6327	6348	desconexión del medio
casos_clinicos_cardiologia54	DISEASE	6350	6368	hemiplejía derecha
